/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/provType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/activity/generated/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/featureType	@type
/properties/has_provenance/qualifiedInfluence/activity/generated/entityType	@type
/properties/has_provenance/qualifiedInfluence/activity/generated/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/activity/generated/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/activity/generated/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/activity/generated/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/activity/generated/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/activity/generated/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/activity/generated/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/links/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/activity/generated/provType	@type
/properties/has_provenance/qualifiedInfluence/activity/generated/type	
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/id	@id
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/featureType	@type
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/entityType	@type
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/activity/generated/hadMember/wasInvalidatedBy/type	http://purl.org/dc/terms/type
